date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2020-07-19,2020,7,19,chokepoint12,Korea Strait,65,42,39,7,52,153,205,995136,641953,89009,7848,426668,1733948,2160616,30001
2020-07-20,2020,7,20,chokepoint12,Korea Strait,53,33,58,6,65,150,215,677587,645758,144869,6777,943630,1474993,2418623,30002
2020-07-21,2020,7,21,chokepoint12,Korea Strait,48,39,50,15,76,152,228,735807,827997,97310,13488,540938,1674603,2215541,30003
2020-07-22,2020,7,22,chokepoint12,Korea Strait,60,34,52,4,52,150,202,710123,544884,151700,7153,839554,1413862,2253416,30004
2020-07-23,2020,7,23,chokepoint12,Korea Strait,48,51,38,9,67,146,213,611948,1019935,109273,6748,378717,1747905,2126623,30005
2020-07-24,2020,7,24,chokepoint12,Korea Strait,39,40,35,6,51,120,171,764959,966427,94265,8741,1083147,1834394,2917541,30006
2020-07-25,2020,7,25,chokepoint12,Korea Strait,59,56,45,11,61,171,232,896372,845817,98016,7708,844080,1847915,2691996,30007
2020-07-26,2020,7,26,chokepoint12,Korea Strait,75,46,53,9,76,183,259,1084997,1159037,133507,6711,609129,2384252,2993382,30008
2020-07-27,2020,7,27,chokepoint12,Korea Strait,66,49,61,15,66,191,257,984886,1086930,139484,20741,937614,2232043,3169657,30009
2020-07-28,2020,7,28,chokepoint12,Korea Strait,55,39,44,11,79,149,228,664898,864816,117673,11878,901533,1659268,2560801,30010
2020-07-29,2020,7,29,chokepoint12,Korea Strait,49,55,56,10,71,170,241,422716,1450164,121009,20620,659248,2014512,2673760,30011
2020-07-30,2020,7,30,chokepoint12,Korea Strait,64,48,48,12,61,172,233,1289368,1213723,93681,15300,1545066,2612073,4157140,30012
2020-07-31,2020,7,31,chokepoint12,Korea Strait,57,45,70,12,75,184,259,1071820,944509,138842,15742,759112,2170915,2930028,30013
2020-08-01,2020,8,1,chokepoint12,Korea Strait,75,53,49,8,68,185,253,1219014,1003296,145563,12289,591383,2380164,2971548,30014
2020-08-02,2020,8,2,chokepoint12,Korea Strait,75,40,51,7,55,173,228,1059086,1145891,131067,15772,673545,2351817,3025362,30015
2020-08-03,2020,8,3,chokepoint12,Korea Strait,53,37,43,8,62,141,203,796744,919004,98644,8349,472490,1822743,2295234,30016
2020-08-04,2020,8,4,chokepoint12,Korea Strait,63,54,37,9,58,163,221,932587,992294,37310,6760,991121,1968951,2960073,30017
2020-08-05,2020,8,5,chokepoint12,Korea Strait,48,38,45,6,53,137,190,497752,1133788,100349,16887,436471,1748777,2185249,30018
2020-08-06,2020,8,6,chokepoint12,Korea Strait,53,54,45,6,70,158,228,778794,2154376,84387,11340,684299,3028898,3713198,30019
2020-08-07,2020,8,7,chokepoint12,Korea Strait,42,54,60,9,58,165,223,686202,986877,125153,10517,402490,1808750,2211241,30020
2020-08-08,2020,8,8,chokepoint12,Korea Strait,55,34,42,7,62,138,200,727105,779243,72542,9422,640503,1588313,2228817,30021
2020-08-09,2020,8,9,chokepoint12,Korea Strait,56,41,49,6,86,152,238,710972,1205641,105276,5240,717980,2027131,2745111,30022
2020-08-10,2020,8,10,chokepoint12,Korea Strait,54,28,25,2,42,109,151,635100,818633,48568,7596,471783,1509899,1981683,30023
2020-08-11,2020,8,11,chokepoint12,Korea Strait,74,59,70,13,68,216,284,970246,1419694,187681,14611,716940,2592233,3309173,30024
2020-08-12,2020,8,12,chokepoint12,Korea Strait,54,53,43,11,72,161,233,687142,1093316,103478,10823,680402,1894761,2575163,30025
2020-08-13,2020,8,13,chokepoint12,Korea Strait,59,43,54,10,79,166,245,1058404,1009298,122977,5812,1246208,2196493,3442702,30026
2020-08-14,2020,8,14,chokepoint12,Korea Strait,58,51,68,6,87,183,270,1118190,1569321,179510,0,1597267,2867022,4464290,30027
2020-08-15,2020,8,15,chokepoint12,Korea Strait,59,48,50,5,69,162,231,942613,1374228,135049,726,648774,2452618,3101392,30028
2020-08-16,2020,8,16,chokepoint12,Korea Strait,60,49,50,6,49,165,214,1031737,751957,69866,8350,432076,1861912,2293989,30029
2020-08-17,2020,8,17,chokepoint12,Korea Strait,56,42,62,9,81,169,250,876073,1084085,138319,11365,1044346,2109843,3154190,30030
2020-08-18,2020,8,18,chokepoint12,Korea Strait,65,59,46,10,67,180,247,888773,1247439,94613,12045,844956,2242870,3087826,30031
2020-08-19,2020,8,19,chokepoint12,Korea Strait,58,49,59,5,64,171,235,707167,1123748,108486,2860,407834,1942262,2350096,30032
2020-08-20,2020,8,20,chokepoint12,Korea Strait,57,45,66,9,71,177,248,1059820,678308,142690,13554,1206877,1894373,3101251,30033
2020-08-21,2020,8,21,chokepoint12,Korea Strait,51,49,46,9,62,155,217,978575,1241177,107036,2214,415293,2329004,2744298,30034
