date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2024-12-24,2024,12,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422614
2024-12-25,2024,12,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422615
2024-12-26,2024,12,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422616
2024-12-27,2024,12,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422617
2024-12-28,2024,12,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,31955,0,0,0,31955,31955,0,0,0,0,0,0,0,2422618
2024-12-29,2024,12,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422619
2024-12-30,2024,12,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422620
2024-12-31,2024,12,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422621
2025-01-01,2025,1,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422622
2025-01-02,2025,1,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422623
2025-01-03,2025,1,3,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,12761,0,0,0,12761,12761,0,23033,0,0,0,23033,23033,2422624
2025-01-04,2025,1,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16859,0,0,0,16859,16859,2422625
2025-01-05,2025,1,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422626
2025-01-06,2025,1,6,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,22287,0,0,0,22287,22287,0,0,1261,0,0,1261,1261,2422627
2025-01-07,2025,1,7,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,46108,0,0,0,46108,46108,2422628
2025-01-08,2025,1,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422629
2025-01-09,2025,1,9,port992,Portland,Australia,AUS,0,1,0,0,1,1,2,0,0,0,0,5850,0,5850,0,0,0,0,0,0,0,2422630
2025-01-10,2025,1,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422631
2025-01-11,2025,1,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422632
2025-01-12,2025,1,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422633
2025-01-13,2025,1,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422634
2025-01-14,2025,1,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422635
2025-01-15,2025,1,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422636
2025-01-16,2025,1,16,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20442,0,0,0,20442,20442,2422637
2025-01-17,2025,1,17,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,36029,0,0,0,36029,36029,0,20698,0,0,0,20698,20698,2422638
2025-01-18,2025,1,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422639
2025-01-19,2025,1,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422640
2025-01-20,2025,1,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422641
2025-01-21,2025,1,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422642
2025-01-22,2025,1,22,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,32516,0,0,0,32516,32516,2422643
2025-01-23,2025,1,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422644
2025-01-24,2025,1,24,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,37882,0,0,0,37882,37882,2422645
2025-01-25,2025,1,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422646
2025-01-26,2025,1,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422647
2025-01-27,2025,1,27,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,15659,0,0,0,15659,15659,0,0,0,0,0,0,0,2422648
2025-01-28,2025,1,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,35160,0,0,0,35160,35160,2422649
2025-01-29,2025,1,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422650
2025-01-30,2025,1,30,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,25169,1109,0,0,26279,26279,2422651
2025-01-31,2025,1,31,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14626,0,0,0,14626,14626,2422652
2025-02-01,2025,2,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422653
2025-02-02,2025,2,2,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,20328,0,0,0,20328,20328,0,0,0,0,0,0,0,2422654
2025-02-03,2025,2,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23753,0,0,0,23753,23753,2422655
2025-02-04,2025,2,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422656
2025-02-05,2025,2,5,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,14314,0,0,0,14314,14314,2422657
2025-02-06,2025,2,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,1618,0,0,0,1618,1618,0,0,0,0,0,0,0,2422658
2025-02-07,2025,2,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422659
2025-02-08,2025,2,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422660
2025-02-09,2025,2,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422661
2025-02-10,2025,2,10,port992,Portland,Australia,AUS,0,3,0,0,0,3,3,0,34392,0,0,0,34392,34392,0,10757,0,0,0,10757,10757,2422662
2025-02-11,2025,2,11,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,44701,0,0,0,44701,44701,2422663
2025-02-12,2025,2,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422664
2025-02-13,2025,2,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422665
2025-02-14,2025,2,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422666
2025-02-15,2025,2,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422667
2025-02-16,2025,2,16,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,24079,0,0,0,24079,24079,0,32855,0,0,0,32855,32855,2422668
2025-02-17,2025,2,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422669
2025-02-18,2025,2,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422670
2025-02-19,2025,2,19,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,16671,1042,0,0,17713,17713,2422671
2025-02-20,2025,2,20,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,25163,0,0,0,25163,25163,0,0,0,0,0,0,0,2422672
2025-02-21,2025,2,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422673
2025-02-22,2025,2,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422674
2025-02-23,2025,2,23,port992,Portland,Australia,AUS,0,0,2,0,0,2,2,0,0,1672,0,0,1672,1672,0,0,5134,0,0,5134,5134,2422675
2025-02-24,2025,2,24,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,421,0,0,421,421,2422676
2025-02-25,2025,2,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422677
2025-02-26,2025,2,26,port992,Portland,Australia,AUS,0,2,2,0,0,4,4,0,35590,0,0,0,35590,35590,0,20935,964,0,0,21900,21900,2422678
2025-02-27,2025,2,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422679
2025-02-28,2025,2,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,22454,0,0,0,22454,22454,0,0,0,0,0,0,0,2422680
2025-03-01,2025,3,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,27079,0,0,0,27079,27079,2422681
2025-03-02,2025,3,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422682
2025-03-03,2025,3,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422683
2025-03-04,2025,3,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422684
2025-03-05,2025,3,5,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,1678,0,0,1678,1678,0,0,0,0,0,0,0,2422685
2025-03-06,2025,3,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,3496,0,0,0,3496,3496,0,0,0,0,0,0,0,2422686
2025-03-07,2025,3,7,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,42112,0,0,0,42112,42112,2422687
2025-03-08,2025,3,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422688
2025-03-09,2025,3,9,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,35590,1409,0,0,36999,36999,2422689
2025-03-10,2025,3,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422690
2025-03-11,2025,3,11,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,4988,0,0,0,4988,4988,0,0,0,0,0,0,0,2422691
2025-03-12,2025,3,12,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8640,0,0,0,8640,8640,2422692
2025-03-13,2025,3,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422693
2025-03-14,2025,3,14,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7562,0,0,0,7562,7562,2422694
2025-03-15,2025,3,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422695
2025-03-16,2025,3,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422696
2025-03-17,2025,3,17,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10904,0,0,0,10904,10904,2422697
2025-03-18,2025,3,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,34771,0,0,0,34771,34771,2422698
2025-03-19,2025,3,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22794,0,0,0,22794,22794,2422699
2025-03-20,2025,3,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422700
2025-03-21,2025,3,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,35520,0,0,0,35520,35520,0,0,0,0,0,0,0,2422701
2025-03-22,2025,3,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422702
2025-03-23,2025,3,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,5750,0,0,0,5750,5750,0,0,0,0,0,0,0,2422703
2025-03-24,2025,3,24,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,4941,0,0,0,4941,4941,0,33189,0,0,0,33189,33189,2422704
2025-03-25,2025,3,25,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,15860,0,0,0,15860,15860,2422705
2025-03-26,2025,3,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,37080,0,0,0,37080,37080,2422706
2025-03-27,2025,3,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422707
2025-03-28,2025,3,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,6669,0,0,0,6669,6669,0,0,0,0,0,0,0,2422708
2025-03-29,2025,3,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422709
2025-03-30,2025,3,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422710
2025-03-31,2025,3,31,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,41,0,0,41,41,0,0,1087,0,0,1087,1087,2422711
2025-04-01,2025,4,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422712
2025-04-02,2025,4,2,port992,Portland,Australia,AUS,0,2,0,0,1,2,3,0,8115,0,0,2617,8115,10733,0,29057,0,0,69,29057,29126,2422713
2025-04-03,2025,4,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422714
2025-04-04,2025,4,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2422715
2025-04-05,2025,4,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422716
2025-04-06,2025,4,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422717
2025-04-07,2025,4,7,port992,Portland,Australia,AUS,0,3,0,0,0,3,3,0,16230,0,0,0,16230,16230,0,54148,0,0,0,54148,54148,2422718
2025-04-08,2025,4,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422719
2025-04-09,2025,4,9,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,21389,6146,0,0,27536,27536,2422720
2025-04-10,2025,4,10,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,42272,0,0,0,42272,42272,0,11845,0,0,0,11845,11845,2422721
2025-04-11,2025,4,11,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,79,0,0,79,79,0,0,288,0,0,288,288,2422722
2025-04-12,2025,4,12,port992,Portland,Australia,AUS,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,16548,168,0,0,16717,16717,2422723
2025-04-13,2025,4,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422724
2025-04-14,2025,4,14,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422725
2025-04-15,2025,4,15,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,34997,0,0,0,34997,34997,0,0,0,0,0,0,0,2422726
2025-04-16,2025,4,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422727
2025-04-17,2025,4,17,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,43342,0,0,0,43342,43342,2422728
2025-04-18,2025,4,18,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,52333,0,0,0,52333,52333,2422729
2025-04-19,2025,4,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422730
2025-04-20,2025,4,20,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1042,0,0,1042,1042,2422731
2025-04-21,2025,4,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422732
2025-04-22,2025,4,22,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,159,0,0,159,159,0,0,0,0,0,0,0,2422733
2025-04-23,2025,4,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13474,0,0,0,13474,13474,2422734
2025-04-24,2025,4,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422735
2025-04-25,2025,4,25,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,1568,0,0,0,1568,1568,0,2940,0,0,0,2940,2940,2422736
2025-04-26,2025,4,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422737
2025-04-27,2025,4,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422738
2025-04-28,2025,4,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422739
2025-04-29,2025,4,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422740
2025-04-30,2025,4,30,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1030,0,0,0,1030,1030,2422741
2025-05-01,2025,5,1,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,35903,0,0,0,35903,35903,0,18262,0,0,0,18262,18262,2422742
2025-05-02,2025,5,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422743
2025-05-03,2025,5,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422744
2025-05-04,2025,5,4,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1261,0,0,1261,1261,2422745
2025-05-05,2025,5,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422746
2025-05-06,2025,5,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8195,0,0,0,8195,8195,0,0,0,0,0,0,0,2422747
2025-05-07,2025,5,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422748
2025-05-08,2025,5,8,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422749
2025-05-09,2025,5,9,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422750
2025-05-10,2025,5,10,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,158,0,0,158,158,2422751
2025-05-11,2025,5,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422752
2025-05-12,2025,5,12,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,23108,0,0,0,23108,23108,0,0,0,0,0,0,0,2422753
2025-05-13,2025,5,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,15130,0,0,0,15130,15130,2422754
2025-05-14,2025,5,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422755
2025-05-15,2025,5,15,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,158,0,0,158,158,2422756
2025-05-16,2025,5,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422757
2025-05-17,2025,5,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422758
2025-05-18,2025,5,18,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,9963,0,0,0,9963,9963,0,9282,0,0,0,9282,9282,2422759
2025-05-19,2025,5,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422760
2025-05-20,2025,5,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422761
2025-05-21,2025,5,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422762
2025-05-22,2025,5,22,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,41,0,0,41,41,0,0,1087,0,0,1087,1087,2422763
2025-05-23,2025,5,23,port992,Portland,Australia,AUS,0,0,1,0,1,1,2,0,0,79,0,2896,79,2975,0,0,288,0,0,288,288,2422764
2025-05-24,2025,5,24,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,11574,1255,0,0,12829,12829,0,0,0,0,0,0,0,2422765
2025-05-25,2025,5,25,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16166,0,0,0,16166,16166,2422766
2025-05-26,2025,5,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4695,0,0,0,4695,4695,2422767
2025-05-27,2025,5,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422768
2025-05-28,2025,5,28,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,159,0,0,159,159,0,20488,0,0,0,20488,20488,2422769
2025-05-29,2025,5,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19155,0,0,0,19155,19155,2422770
2025-05-30,2025,5,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422771
2025-05-31,2025,5,31,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7725,0,0,0,7725,7725,2422772
2025-06-01,2025,6,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422773
2025-06-02,2025,6,2,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,3260,0,0,0,3260,3260,0,16296,0,0,0,16296,16296,2422774
2025-06-03,2025,6,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53433,0,0,0,53433,53433,2422775
2025-06-04,2025,6,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422776
2025-06-05,2025,6,5,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422777
2025-06-06,2025,6,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13283,0,0,0,13283,13283,2422778
2025-06-07,2025,6,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422779
2025-06-08,2025,6,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422780
2025-06-09,2025,6,9,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6995,0,0,6995,6995,2422781
2025-06-10,2025,6,10,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1109,0,0,1109,1109,2422782
2025-06-11,2025,6,11,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,9763,0,0,0,9763,9763,0,0,0,0,0,0,0,2422783
2025-06-12,2025,6,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422784
2025-06-13,2025,6,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422785
2025-06-14,2025,6,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422786
2025-06-15,2025,6,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422787
2025-06-16,2025,6,16,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9320,0,0,0,9320,9320,2422788
2025-06-17,2025,6,17,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,35415,0,0,0,35415,35415,0,12175,0,0,0,12175,12175,2422789
2025-06-18,2025,6,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17454,0,0,0,17454,17454,2422790
2025-06-19,2025,6,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422791
2025-06-20,2025,6,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422792
2025-06-21,2025,6,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,1059,0,0,0,1059,1059,0,0,0,0,0,0,0,2422793
